monarchrunid,uniqueid,order,year,date,release,spatialconfig,timecdt,duration,durationsec,perception,runningduration,behaviorclassification,surface,landon,landonsteplength,locatione,locationn,landcoverclassification,step classification,turnangle,steplength,bearing,crosswithin,crosswithinexit,crossfrom,crossto,durationtobigstep,bigstep,pthabclass,stepwithincross,stepwithincrossexit,withinhab,crossfromhab,crosstohabexit,crosstohab,stepover50,landonstepover50,turnwithin
20067a,799,4,2020,7/24/2020,east,poor-roadside,8:16:46,0:03:00,180,yes,676,feeding,chickery,forb,3.939352739,447040.956,4646339.586,poor,poor,-13.26655003,27.66253976,16.60461269,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
20067a,800,5,2020,7/24/2020,east,poor-roadside,8:19:48,0:00:10,10,yes,686,rest,gravel,na,27.66253976,447048.861,4646366.095,poor,poor,-6.189632004,9.492394429,10.41498069,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
20067a,801,6,2020,7/24/2020,east,poor-roadside,8:20:00,0:03:44,224,yes,910,rest,vegetation,na,9.492394429,447050.577,4646375.431,poor,poor,161.3048847,2.916401207,171.7198654,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
20067a,802,7,2020,7/24/2020,east,poor-roadside,8:23:46,0:30:00,1800,yes,2710,rest,common milkweed,milkweed,2.916401207,447050.997,4646372.545,poor,poor,0,0,0,,,,,,0,poor,0,0,0,0,0,0,,under50,
20070a,803,1,2020,7/24/2020,east,poor-roadside,11:00:00,0:00:44,44,0,44,release,grass,na,0,447036.777,4646306.586,poor,poor,0,1.097091609,353.0369272,within,within,poor,poor,,0,edge,within,within,edge,0,0,0,under50,under50,
20070a,804,2,2020,7/24/2020,east,poor-roadside,11:00:46,0:03:36,216,yes,260,rest,grass,na,1.097091609,447036.644,4646307.675,poor,poor,-166.1633186,8.338935484,186.8736085,within,within,poor,poor,,0,edge,within,within,edge,0,0,0,under50,under50,TRUE
20070a,805,3,2020,7/24/2020,east,poor-roadside,11:04:35,0:03:51,231,yes,491,rest,grass,na,8.338935484,447035.646,4646299.396,poor,poor,33.73479313,11.36758994,220.6084017,cross,cross,poor,crop,,0,edge,cross,cross,0,edge,crop,crop,under50,under50,
20070a,806,4,2020,7/24/2020,east,poor-roadside,11:08:28,0:38:28,2308,yes,2799,rest,soy,na,11.36758994,447028.247,4646290.766,crop,crop,0,0,0,,,,,,0,crop,0,0,0,0,0,0,,under50,
20077a,807,1,2020,7/27/2020,east,poor-roadside,10:53:00,0:01:52,112,0,112,release,grass,na,0,447038.034,4646355.981,poor,poor,0,28.29143802,192.2048021,cross,cross,poor,crop,,0,poor,cross,cross,0,poor,edge,edge,under50,under50,
20077a,808,2,2020,7/27/2020,east,poor-roadside,10:55:16,0:01:18,78,yes,190,rest,soy,na,28.29143802,447032.053,4646328.329,crop,crop,15.96595503,17.73137902,208.1707572,within,within,crop,crop,,0,edge,cross,cross,0,edge,crop,crop,under50,under50,
20077a,809,3,2020,7/27/2020,east,poor-roadside,10:56:48,0:02:04,124,yes,314,rest,soy,na,17.73137902,447023.682,4646312.698,crop,crop,-71.91089783,2.186902833,136.2598593,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,
20077a,810,4,2020,7/27/2020,east,poor-roadside,10:58:54,0:00:04,4,yes,318,rest,soy,na,2.186902833,447025.194,4646311.118,crop,crop,71.07421653,6.330878691,207.3340759,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,TRUE
20077a,811,5,2020,7/27/2020,east,poor-roadside,10:59:00,0:00:10,10,yes,328,rest,soy,na,6.330878691,447022.287,4646305.494,crop,crop,-20.41125148,288.1800036,186.9228244,within,within,crop,crop,328,1,crop,within,within,crop,0,0,0,over50,under50,TRUE
20077a,812,6,2020,7/27/2020,east,poor-roadside,11:09:34,0:00:01,1,no,329,mate,soy,na,288.1800036,446987.552,4646019.415,crop,crop,0,0,0,,,,,,0,crop,0,0,0,0,0,0,,over50,
20078a,813,0,2020,7/27/2020,east,poor-roadside,11:37:00,0:08:18,498,0,827,release,grass,na,0,447038.091,4646355.536,poor,poor,0,60.98888572,169.4095458,cross,cross,poor,crop,827,1,poor,within,within,poor,0,0,0,over50,under50,
20078a,814,0,2020,7/27/2020,east,poor-roadside,11:46:12,0:04:13,253,no,1080,rest,corn,na,60.98888572,447049.3,4646295.586,crop,crop,3.847133254,222.9231485,173.2566791,cross,cross,crop,poor,1080,1,poor,cross,cross,0,poor,crop,crop,over50,over50,
20078a,815,0,2020,7/27/2020,east,poor-roadside,11:59:59,0:00:01,1,no,1081,feed,white clover,forb,222.9231485,447075.476,4646074.205,poor,poor,0,0,0,,,,,,0,crop,0,0,0,0,0,0,,over50,
20080b,816,1,2020,7/29/2020,west,rich-roadside,8:37:00,0:15:07,907,0,907,release,grass,na,0,445432.023,4646770.574,poor,poor,0,2.207414777,28.16715024,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,
20080b,817,2,2020,7/29/2020,west,rich-roadside,8:52:09,0:25:49,1549,yes,2456,rest,grass,na,2.207414777,445433.065,4646772.52,poor,poor,3.141592654,2.207414777,208.1671502,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
20080b,818,3,2020,7/29/2020,west,rich-roadside,9:18:00,0:00:11,11,yes,2467,rest,grass,na,2.207414777,445432.023,4646770.574,poor,poor,-70.75168065,4.798447457,137.4154696,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
20080b,819,4,2020,7/29/2020,west,rich-roadside,9:18:13,0:00:13,13,yes,2480,rest,grass,na,4.798447457,445435.27,4646767.041,poor,poor,40.02274285,34.90188088,177.4382125,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
20080b,820,5,2020,7/29/2020,west,rich-roadside,9:18:57,0:00:01,1,yes,2481,rest,grass,na,34.90188088,445436.83,4646732.174,poor,poor,-147.7283965,14.59219312,29.70981597,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
20080b,821,6,2020,7/29/2020,west,rich-roadside,9:19:00,0:00:41,41,yes,2522,feed,red clover,forb,14.59219312,445444.062,4646744.848,poor,poor,-40.83726491,2.64777737,348.8725511,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
20080b,822,7,2020,7/29/2020,west,rich-roadside,9:19:43,0:00:15,15,yes,2537,rest,gravel,na,2.64777737,445443.551,4646747.446,poor,poor,13.97099949,29.5914354,2.843550552,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
20080b,823,8,2020,7/29/2020,west,rich-roadside,9:20:10,0:00:24,24,yes,2561,feed,butterfly milkweed,milkweed,29.5914354,445445.019,4646777.001,poor,poor,-17.90304882,3.313807629,344.9405017,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
20080b,824,9,2020,7/29/2020,west,rich-roadside,9:20:36,0:00:28,28,yes,2589,feed,red clover,forb,3.313807629,445444.158,4646780.201,poor,poor,15.9578706,27.42537117,0.898372334,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
20080b,825,10,2020,7/29/2020,west,rich-roadside,9:21:06,0:00:08,8,yes,2597,feed,red clover,forb,27.42537117,445444.588,4646807.623,poor,poor,0.106863096,13.45207032,1.00523543,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
20080b,826,11,2020,7/29/2020,west,rich-roadside,9:21:27,0:00:18,18,yes,2615,feed,red clover,forb,13.45207032,445444.824,4646821.073,poor,poor,8.814157696,11.73897325,9.819393126,within,within,poor,poor,,0,poor,cross,cross,0,poor,edge,edge,under50,under50,
20080b,827,12,2020,7/29/2020,west,rich-roadside,9:21:48,0:15:12,912,yes,3527,rest,grass,na,11.73897325,445446.826,4646832.64,poor,poor,0,0,0,,,,,,0,edge,0,0,0,0,0,0,,under50,
20081a,828,1,2020,7/29/2020,west,rich-roadside,10:05:00,0:15:13,913,0,913,release,grass,na,0,445432.085,4646770.299,poor,poor,0,1.353982274,149.9506918,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,
20081a,829,2,2020,7/29/2020,west,rich-roadside,10:20:15,0:00:19,19,yes,932,rest,common milkweed,milkweed,1.353982274,445432.763,4646769.127,poor,poor,59.25643542,6.713551668,209.2071272,cross,cross,poor,crop,,0,poor,cross,cross,0,poor,edge,edge,under50,under50,
20081a,830,3,2020,7/29/2020,west,rich-roadside,10:20:36,0:00:50,50,yes,982,rest,corn,na,6.713551668,445429.487,4646763.267,crop,crop,-66.16798613,10.45621318,143.0391411,cross,cross,crop,poor,,0,edge,cross,cross,0,edge,poor,poor,under50,under50,
20081a,831,4,2020,7/29/2020,west,rich-roadside,10:21:46,0:00:14,14,yes,996,rest,morning glory,forb,10.45621318,445435.774,4646754.912,poor,poor,38.69429747,18.38041131,181.7334386,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,
20081a,832,5,2020,7/29/2020,west,rich-roadside,10:22:15,0:00:45,45,yes,1041,rest,grass,na,18.38041131,445435.218,4646736.54,poor,poor,30.29408026,74.35419284,212.0275188,cross,cross,poor,crop,1041,1,poor,cross,cross,0,poor,crop,crop,over50,under50,
20081a,833,6,2020,7/29/2020,west,rich-roadside,10:23:58,0:02:02,122,yes,1163,rest,corn,na,74.35419284,445395.786,4646673.503,crop,crop,0,0,0,,,,,,0,crop,0,0,0,0,0,0,,over50,
20082a,834,1,2020,7/29/2020,west,rich-roadside,10:47:00,0:02:47,167,0,167,release,grass,na,0,445432.074,4646770.268,poor,poor,0,42.86126308,47.32687831,cross,cross,poor,rich,,0,poor,cross,cross,0,poor,rich,rich,under50,under50,
20082a,835,2,2020,7/29/2020,west,rich-roadside,10:50:00,0:17:52,1072,yes,1239,rest,grass,na,42.86126308,445463.587,4646799.32,rich,rich,-58.3444608,2.113963339,348.9824175,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,
20082a,836,3,2020,7/29/2020,west,rich-roadside,11:07:54,0:02:00,120,yes,1359,rest,grass,na,2.113963339,445463.183,4646801.395,rich,rich,19.39650032,39.40460405,8.378917835,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
20082a,837,4,2020,7/29/2020,west,rich-roadside,11:10:13,0:18:42,1122,yes,2481,feed,grey headed coneflower,forb,39.40460405,445468.925,4646840.379,rich,rich,-108.3109339,25.42910341,260.067984,cross,cross,rich,poor,,0,rich,cross,cross,0,rich,poor,poor,under50,under50,
20082a,838,5,2020,7/29/2020,west,rich-roadside,11:28:57,0:00:40,40,yes,2521,rest,hoary vervane,forb,25.42910341,445443.877,4646835.993,poor,poor,-84.59464766,29.05362659,175.4733363,within,within,poor,poor,,0,poor,cross,cross,0,poor,edge,edge,under50,under50,
20082a,839,6,2020,7/29/2020,west,rich-roadside,11:29:39,0:00:45,45,yes,2566,rest,common milkweed,milkweed,29.05362659,445446.17,4646807.03,poor,poor,-34.66401646,63.49548073,140.8093199,cross,cross,poor,rich,2566,1,edge,cross,cross,0,edge,rich,rich,over50,under50,
20082a,840,7,2020,7/29/2020,west,rich-roadside,11:30:26,0:01:34,94,yes,2660,rest,tree,na,63.49548073,445486.293,4646757.818,rich,rich,1.875487468,18.91457123,142.6848073,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,over50,
20082a,841,8,2020,7/29/2020,west,rich-roadside,11:32:17,0:00:10,10,yes,2670,rest,vegetation,na,18.91457123,445497.759,4646742.775,rich,rich,-38.72160464,45.47061593,103.9632027,cross,cross,rich,crop,,0,rich,cross,cross,0,rich,edge,edge,under50,under50,
20082a,842,9,2020,7/29/2020,west,rich-roadside,11:32:48,0:09:11,551,yes,3221,rest,corn,na,45.47061593,445541.886,4646731.803,crop,crop,87.3211737,11.87149919,191.2843764,cross,cross,crop,rich,,0,edge,within,within,edge,0,0,0,under50,under50,
20082a,843,10,2020,7/29/2020,west,rich-roadside,11:42:59,0:00:01,1,yes,3222,rest,common milkweed,milkweed,11.87149919,445539.563,4646720.161,rich,rich,0,0,0,,,,,,0,edge,0,0,0,0,0,0,,under50,
20087a,844,1,2020,7/30/2020,east,poor-roadside,11:21:00,0:01:27,87,0,87,release,grass,na,0,447038.306,4646408.187,poor,poor,0,34.41258912,231.5198686,cross,cross,poor,crop,,0,poor,cross,cross,0,poor,crop,crop,under50,under50,
20087a,845,2,2020,7/30/2020,east,poor-roadside,11:22:48,0:08:47,527,yes,614,rest,soy,na,34.41258912,447011.367,4646386.774,crop,crop,32.68571538,3.060638169,264.205584,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,
20087a,846,3,2020,7/30/2020,east,poor-roadside,11:31:37,0:01:23,83,yes,697,rest,soy,na,3.060638169,447008.322,4646386.465,crop,crop,-36.30122868,32.7953114,227.9043553,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,TRUE
20087a,847,4,2020,7/30/2020,east,poor-roadside,11:33:33,0:00:27,27,yes,724,rest,soy,na,32.7953114,446983.987,4646364.48,crop,crop,0,0,0,,,,,,0,crop,0,0,0,0,0,0,,under50,
20089a,848,1,2020,7/31/2020,east,poor-roadside,9:13:00,0:14:58,898,0,898,release,grass,na,0,447038.533,4646408.357,poor,poor,0,2.874378194,231.355757,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,
20089a,849,2,2020,7/31/2020,east,poor-roadside,9:28:00,0:07:28,448,yes,1346,rest,grass,na,2.874378194,447036.288,4646406.562,poor,poor,-1.841768564,1.347683197,229.5139885,within,within,poor,poor,,0,poor,cross,cross,0,poor,edge,edge,under50,under50,
20089a,850,3,2020,7/31/2020,east,poor-roadside,9:35:30,0:02:28,148,yes,1494,rest,tree,na,1.347683197,447035.263,4646405.687,poor,poor,178.3004021,6.826157045,47.81439053,within,within,poor,poor,,0,edge,cross,cross,0,edge,poor,poor,under50,under50,
20089a,851,4,2020,7/31/2020,east,poor-roadside,9:38:00,0:00:18,18,yes,1512,rest,vegetation,na,6.826157045,447040.321,4646410.271,poor,poor,-53.00364475,3.007325889,354.8107458,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,
20089a,852,5,2020,7/31/2020,east,poor-roadside,9:38:20,0:00:38,38,yes,1550,rest,vegetation,na,3.007325889,447040.049,4646413.266,poor,poor,-38.90939605,5.12432981,315.9013497,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
20089a,853,6,2020,7/31/2020,east,poor-roadside,9:39:00,0:00:08,8,yes,1558,rest,tree,na,5.12432981,447036.483,4646416.946,poor,poor,13.7150517,7.621787847,329.6164014,cross,cross,poor,crop,,0,poor,cross,cross,0,poor,edge,edge,under50,under50,
20089a,854,7,2020,7/31/2020,east,poor-roadside,9:39:10,0:00:08,8,yes,1566,rest,soy,na,7.621787847,447032.628,4646423.521,crop,crop,11.54690897,3.292328204,341.1633104,within,within,crop,crop,,0,edge,within,within,edge,0,0,0,under50,under50,
20089a,855,8,2020,7/31/2020,east,poor-roadside,9:39:20,0:00:08,8,yes,1574,rest,soy,na,3.292328204,447031.565,4646426.637,crop,crop,-27.93630235,3.291036311,313.227008,within,within,crop,crop,,0,edge,cross,cross,0,edge,crop,crop,under50,under50,
20089a,856,9,2020,7/31/2020,east,poor-roadside,9:39:30,0:00:08,8,yes,1582,rest,soy,na,3.291036311,447029.167,4646428.891,crop,crop,60.04843615,2.630288198,13.27544419,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,
20089a,857,10,2020,7/31/2020,east,poor-roadside,9:39:40,0:01:38,98,yes,1680,rest,soy,na,2.630288198,447029.771,4646431.451,crop,crop,1.228748277,2.850858818,14.50419247,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,TRUE
20089a,858,11,2020,7/31/2020,east,poor-roadside,9:41:20,0:18:12,1092,no,2772,rest,soy,na,2.850858818,447030.485,4646434.211,crop,crop,-63.41114079,53.7986742,311.0930517,within,within,crop,crop,2772,1,crop,within,within,crop,0,0,0,over50,under50,TRUE
20089a,859,12,2020,7/31/2020,east,poor-roadside,9:59:34,0:00:42,42,no,2814,rest,corn,na,53.7986742,446989.94,4646469.572,crop,crop,1.278173827,9.404517425,312.3712255,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,over50,TRUE
20089a,860,13,2020,7/31/2020,east,poor-roadside,10:00:18,0:00:33,33,no,2847,rest,corn,na,9.404517425,446982.992,4646475.91,crop,crop,-37.9953662,20.77355516,274.3758593,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,TRUE
20089a,861,14,2020,7/31/2020,east,poor-roadside,10:00:53,0:01:05,65,no,2912,rest,corn,na,20.77355516,446962.279,4646477.495,crop,crop,-5.129949616,12.46107925,269.2459097,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,TRUE
20089a,862,15,2020,7/31/2020,east,poor-roadside,10:02:00,0:04:28,268,no,3180,rest,corn,na,12.46107925,446949.819,4646477.331,crop,crop,-0.351504133,16.99916469,268.8944056,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,TRUE
20089a,863,16,2020,7/31/2020,east,poor-roadside,10:14:14,0:00:01,1,no,3181,rest,corn,na,16.99916469,446932.823,4646477.003,crop,crop,0.213460334,435.2587623,269.1078659,within,within,crop,crop,3181,1,crop,within,within,crop,0,0,0,over50,under50,TRUE
20089a,864,17,2020,7/31/2020,east,poor-roadside,10:19:15,0:00:01,1,no,3182,rest,soy,na,435.2587623,446497.617,4646470.226,crop,crop,-55.62278103,747.4064408,213.4850849,cross,cross,crop,poor,3182,1,crop,cross,cross,0,crop,rich,rich,over50,over50,
20089a,865,18,2020,7/31/2020,east,poor-roadside,10:47:16,0:00:01,1,no,3183,rest,vegetation,na,747.4064408,446085.258,4645846.867,poor,poor,-110.2543345,398.9455271,103.2307503,within,within,poor,poor,3183,1,rich,within,within,rich,0,0,0,over50,over50,
20089a,866,19,2020,7/31/2020,east,poor-roadside,11:03:17,0:00:01,1,no,3184,rest,vegetation,na,398.9455271,446473.614,4645755.559,poor,poor,-114.8329473,36.33235953,348.397803,within,within,poor,poor,,0,rich,within,within,rich,0,0,0,under50,over50,TRUE
20089a,867,20,2020,7/31/2020,east,poor-roadside,11:17:59,0:00:01,1,no,3185,rest,wild parsnip,na,36.33235953,446466.307,4645791.149,poor,poor,0,0,0,,,,,,0,rich,0,0,0,0,0,0,,under50,
20091a,868,1,2020,7/31/2020,east,poor-roadside,13:39:00,0:01:37,97,0,97,release,grass,na,0,447039.02,4646407.204,poor,poor,0,2.838739157,290.3245388,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,
20091a,869,2,2020,7/31/2020,east,poor-roadside,13:40:39,0:11:00,660,yes,757,rest,grass,na,2.838739157,447036.358,4646408.19,poor,poor,11.36802383,43.3339952,301.6925627,cross,cross,poor,crop,,0,poor,cross,cross,0,poor,crop,crop,under50,under50,
20091a,870,3,2020,7/31/2020,east,poor-roadside,13:51:57,0:00:41,41,yes,798,rest,soy,na,43.3339952,446999.486,4646430.956,crop,crop,0,0,0,,,,,,0,crop,0,0,0,0,0,0,,under50,
20092a,871,1,2020,7/31/2020,east,poor-roadside,14:07:00,0:00:53,53,0,53,release,grass,na,0,447038.445,4646408.209,poor,poor,0,2.193375937,330.7119718,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,
20092a,872,2,2020,7/31/2020,east,poor-roadside,14:07:55,0:21:48,1308,yes,1361,rest,vegetation,na,2.193375937,447037.372,4646410.122,poor,poor,-122.9943694,5.736227681,207.7176024,within,within,poor,poor,,0,poor,cross,cross,0,poor,edge,edge,under50,under50,
20092a,873,3,2020,7/31/2020,east,poor-roadside,14:29:45,0:00:48,48,yes,1409,rest,grass,na,5.736227681,447034.704,4646405.044,poor,poor,54.37186249,2.804688931,262.0894649,cross,cross,poor,crop,,0,edge,within,within,edge,0,0,0,under50,under50,
20092a,874,4,2020,7/31/2020,east,poor-roadside,14:30:35,0:00:13,13,yes,1422,rest,soy,na,2.804688931,447031.926,4646404.658,crop,crop,32.59220791,3.510734396,294.6816728,within,within,crop,crop,,0,edge,cross,cross,0,edge,crop,crop,under50,under50,
20092a,875,5,2020,7/31/2020,east,poor-roadside,14:30:50,0:19:08,1148,yes,2570,rest,soy,na,3.510734396,447028.736,4646406.124,crop,crop,-86.72002768,2.128474571,207.9616451,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,
20092a,876,6,2020,7/31/2020,east,poor-roadside,14:50:00,0:01:00,60,no,2630,rest,soy,na,2.128474571,447027.738,4646404.244,crop,crop,93.35299222,24.97992334,301.3146374,within,cross,crop,exit,,0,crop,cross,exit,0,crop,exit,crop,under50,under50,TRUE
20092a,877,7,2020,7/31/2020,east,poor-roadside,14:51:14,0:00:01,1,no,2631,fly,air,na,24.97992334,447006.397,4646417.227,crop,exit,0,0,0,,,,,,0,crop,0,0,0,0,0,0,,under50,
20094a,878,1,2020,8/1/2020,east,poor-roadside,9:37:00,0:01:20,80,0,80,release,grass,na,0,447038.622,4646408.649,poor,poor,0,6.586780701,241.4895086,cross,cross,poor,crop,,0,poor,cross,cross,0,poor,edge,edge,under50,under50,
20094a,879,2,2020,8/1/2020,east,poor-roadside,9:38:35,0:00:06,6,yes,86,rest,soy,na,6.586780701,447032.834,4646405.505,crop,crop,62.06182116,10.53767052,303.5513298,within,within,crop,crop,,0,edge,cross,cross,0,edge,crop,crop,under50,under50,
20094a,880,3,2020,8/1/2020,east,poor-roadside,9:38:56,0:00:19,19,yes,105,rest,soy,na,10.53767052,447024.052,4646411.329,crop,crop,-28.01532699,7.608487695,275.5360028,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,
20094a,881,4,2020,8/1/2020,east,poor-roadside,9:39:25,0:00:02,2,yes,107,rest,soy,na,7.608487695,447016.479,4646412.063,crop,crop,-7.902086659,2.882457458,267.6339161,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,TRUE
20094a,882,5,2020,8/1/2020,east,poor-roadside,9:39:32,0:04:58,298,yes,405,rest,soy,na,2.882457458,447013.599,4646411.944,crop,crop,175.2466633,6.349958268,82.88057949,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,TRUE
20094a,883,6,2020,8/1/2020,east,poor-roadside,9:44:45,0:30:00,1800,yes,2205,rest,soy,na,6.349958268,447019.9,4646412.731,crop,crop,0,0,0,,,,,,0,crop,0,0,0,0,0,0,,under50,
20095a,884,1,2020,8/1/2020,west,rich-roadside,10:43:00,0:04:43,283,0,283,release,grass,na,0,445432.222,4646771.529,poor,poor,0,1.956610589,8.523525811,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,
