"","Date","Time","Channel","BPM","Antenna","Power","Latitude","Longitude","Tower","M_ID"
"5445","8/4/2019","15:03:00",14,37.3,1,71,42.9165833,-92.6871567,"T8","171"
"5446","8/4/2019","15:03:01",14,37.3,1,71,42.9165833,-92.6871567,"T8","171"
"5447","8/4/2019","15:03:22",14,37.3,1,71,42.9165833,-92.6871567,"T8","171"
"5448","8/4/2019","15:03:24",14,37.3,1,72,42.9165833,-92.6871567,"T8","171"
"5449","8/4/2019","15:03:25",14,37.3,1,72,42.9165833,-92.6871567,"T8","171"
"5450","8/4/2019","15:03:46",14,37.2,1,72,42.9165833,-92.6871567,"T8","171"
"5451","8/4/2019","15:03:48",14,37.2,1,72,42.9165833,-92.6871567,"T8","171"
"5452","8/4/2019","15:03:50",14,37.2,1,71,42.9165833,-92.6871567,"T8","171"
"5453","8/4/2019","15:04:11",14,37.2,1,73,42.9165833,-92.6871567,"T8","171"
"5454","8/4/2019","15:04:12",14,37.1,1,71,42.9165833,-92.6871567,"T8","171"
"5455","8/4/2019","15:04:14",14,37.2,1,71,42.9165833,-92.6871567,"T8","171"
"5456","8/4/2019","15:04:35",14,37.2,1,72,42.916585,-92.687155,"T8","171"
"5457","8/4/2019","15:04:36",14,37.2,1,70,42.916585,-92.687155,"T8","171"
"5458","8/4/2019","15:04:38",14,37.2,1,70,42.916585,-92.687155,"T8","171"
"5459","8/4/2019","15:04:59",14,37.2,1,71,42.916585,-92.687155,"T8","171"
"5460","8/4/2019","15:05:01",14,37.2,1,72,42.916585,-92.687155,"T8","171"
"5461","8/4/2019","15:05:02",14,37.2,1,71,42.916585,-92.687155,"T8","171"
"5462","8/4/2019","15:05:23",14,37.2,1,71,42.916585,-92.687155,"T8","171"
"5463","8/4/2019","15:05:25",14,37.2,1,70,42.916585,-92.687155,"T8","171"
"5464","8/4/2019","15:05:26",14,37.2,1,71,42.916585,-92.687155,"T8","171"
"5465","8/4/2019","15:05:47",14,37.1,1,69,42.9165833,-92.687155,"T8","171"
"5466","8/4/2019","15:05:49",14,37.2,1,70,42.9165833,-92.687155,"T8","171"
"5467","8/4/2019","15:06:13",14,37.1,1,71,42.9165833,-92.6871533,"T8","171"
"5468","8/4/2019","15:06:34",14,37.1,1,71,42.9165833,-92.6871533,"T8","171"
"5469","8/4/2019","15:06:36",14,37.1,1,70,42.9165833,-92.6871533,"T8","171"
"5470","8/4/2019","15:06:37",14,37.1,1,70,42.9165833,-92.6871533,"T8","171"
"5471","8/4/2019","15:06:59",14,37.1,1,70,42.9165817,-92.6871533,"T8","171"
"5472","8/4/2019","15:07:00",14,37.1,1,71,42.9165817,-92.6871533,"T8","171"
"5473","8/4/2019","15:07:02",14,37.1,1,70,42.9165817,-92.6871533,"T8","171"
"5474","8/4/2019","15:07:23",14,37.1,1,71,42.9165817,-92.6871533,"T8","171"
"5475","8/4/2019","15:07:24",14,37.1,1,72,42.9165817,-92.6871533,"T8","171"
"5476","8/4/2019","15:07:26",14,37.1,1,71,42.9165817,-92.6871533,"T8","171"
"5477","8/4/2019","15:07:47",14,37.1,1,71,42.91658,-92.6871517,"T8","171"
"5478","8/4/2019","15:07:49",14,37.1,1,70,42.91658,-92.6871517,"T8","171"
"5479","8/4/2019","15:07:50",14,37.2,1,70,42.91658,-92.6871517,"T8","171"
"5480","8/4/2019","15:08:11",14,37.2,1,71,42.91658,-92.6871517,"T8","171"
"5481","8/4/2019","15:08:13",14,37.2,1,71,42.91658,-92.6871517,"T8","171"
"5482","8/4/2019","15:08:35",14,37.2,1,70,42.91658,-92.6871517,"T8","171"
"5483","8/4/2019","15:08:37",14,37.2,1,72,42.91658,-92.6871517,"T8","171"
"5484","8/4/2019","15:08:58",14,37.2,1,71,42.9165783,-92.68715,"T8","171"
"5485","8/4/2019","15:09:00",14,37.2,1,72,42.9165783,-92.68715,"T8","171"
"5486","8/4/2019","15:09:01",14,37.2,1,70,42.9165783,-92.68715,"T8","171"
"5487","8/4/2019","15:09:22",14,37.2,1,70,42.9165783,-92.68715,"T8","171"
"5488","8/4/2019","15:09:24",14,37.2,1,71,42.9165783,-92.68715,"T8","171"
"5489","8/4/2019","15:09:26",14,37.2,1,71,42.9165783,-92.68715,"T8","171"
"5490","8/4/2019","15:09:46",14,37.1,1,71,42.9165783,-92.68715,"T8","171"
"5491","8/4/2019","15:09:48",14,37.1,1,70,42.9165783,-92.68715,"T8","171"
"5492","8/4/2019","15:09:50",14,37.1,1,70,42.9165783,-92.68715,"T8","171"
"5493","8/4/2019","15:10:11",14,37.1,1,70,42.9165783,-92.68715,"T8","171"
"5494","8/4/2019","15:10:12",14,37.2,1,71,42.9165783,-92.68715,"T8","171"
"5495","8/4/2019","15:10:14",14,37.2,1,70,42.9165783,-92.68715,"T8","171"
"5496","8/4/2019","15:10:35",14,37.1,1,70,42.9165783,-92.6871483,"T8","171"
"5497","8/4/2019","15:10:37",14,37.2,1,72,42.9165783,-92.6871483,"T8","171"
"5498","8/4/2019","15:10:38",14,37.1,1,70,42.9165783,-92.6871483,"T8","171"
"5499","8/4/2019","15:10:59",14,37.2,1,71,42.9165767,-92.6871483,"T8","171"
"5500","8/4/2019","15:11:01",14,37.2,1,70,42.9165767,-92.6871483,"T8","171"
"5501","8/4/2019","15:11:23",14,37.2,1,71,42.9165767,-92.6871483,"T8","171"
"5502","8/4/2019","15:11:25",14,37.2,1,70,42.9165767,-92.6871483,"T8","171"
"5503","8/4/2019","15:11:46",14,37.2,1,72,42.9165767,-92.6871483,"T8","171"
"5504","8/4/2019","15:11:48",14,37.2,1,71,42.9165767,-92.6871483,"T8","171"
"5505","8/4/2019","15:11:49",14,37.2,1,70,42.9165767,-92.6871483,"T8","171"
"5506","8/4/2019","15:12:10",14,37.2,1,71,42.916575,-92.6871467,"T8","171"
"5507","8/4/2019","15:12:12",14,37.2,1,70,42.916575,-92.6871483,"T8","171"
"5508","8/4/2019","15:12:13",14,37.2,1,69,42.916575,-92.6871483,"T8","171"
"5509","8/4/2019","15:12:34",14,37.2,1,70,42.916575,-92.6871467,"T8","171"
"5510","8/4/2019","15:12:36",14,37.2,1,70,42.916575,-92.6871467,"T8","171"
"5511","8/4/2019","15:12:38",14,37.2,1,71,42.916575,-92.6871467,"T8","171"
"5512","8/4/2019","15:12:59",14,37.1,1,68,42.916575,-92.6871467,"T8","171"
"5513","8/4/2019","15:13:00",14,37.1,1,68,42.916575,-92.6871467,"T8","171"
"5514","8/4/2019","15:13:02",14,37.1,1,69,42.916575,-92.6871467,"T8","171"
"5515","8/4/2019","15:13:23",14,37,1,68,42.9165733,-92.6871483,"T8","171"
"5516","8/4/2019","15:13:25",14,37,1,68,42.9165733,-92.6871483,"T8","171"
"5517","8/4/2019","15:13:26",14,37,1,67,42.9165733,-92.6871483,"T8","171"
"5518","8/4/2019","15:13:47",14,37,1,69,42.9165733,-92.6871483,"T8","171"
"5519","8/4/2019","15:13:49",14,37,1,68,42.9165733,-92.6871483,"T8","171"
"5520","8/4/2019","15:14:10",14,37,1,67,42.9165733,-92.6871483,"T8","171"
"5521","8/4/2019","15:14:12",14,37,1,69,42.9165717,-92.6871483,"T8","171"
"5522","8/4/2019","15:14:13",14,36.9,1,68,42.9165717,-92.6871483,"T8","171"
"5523","8/4/2019","15:14:34",14,37,1,68,42.9165717,-92.6871483,"T8","171"
"5524","8/4/2019","15:14:36",14,37,1,69,42.9165717,-92.6871483,"T8","171"
"5525","8/4/2019","15:14:38",14,37,1,67,42.9165717,-92.6871483,"T8","171"
"5526","8/4/2019","15:14:59",14,36.9,1,68,42.9165717,-92.6871483,"T8","171"
"5527","8/4/2019","15:15:00",14,36.9,1,67,42.9165717,-92.6871483,"T8","171"
"5528","8/4/2019","15:15:02",14,36.9,1,68,42.9165717,-92.6871483,"T8","171"
"5529","8/4/2019","15:15:23",14,36.9,1,67,42.91657,-92.6871483,"T8","171"
"5530","8/4/2019","15:15:25",14,36.9,1,68,42.91657,-92.6871483,"T8","171"
"5531","8/4/2019","15:15:48",14,36.9,1,69,42.91657,-92.68715,"T8","171"
"5532","8/4/2019","15:15:49",14,36.9,1,68,42.91657,-92.6871483,"T8","171"
"5533","8/4/2019","15:16:10",14,37,1,67,42.9165683,-92.6871483,"T8","171"
"5534","8/4/2019","15:16:12",14,37,1,68,42.9165683,-92.6871483,"T8","171"
"5535","8/4/2019","15:16:14",14,37,1,68,42.9165683,-92.6871483,"T8","171"
"5536","8/4/2019","15:16:35",14,37,1,68,42.9165683,-92.6871483,"T8","171"
"5537","8/4/2019","15:16:36",14,37,1,67,42.9165683,-92.6871483,"T8","171"
"5538","8/4/2019","15:16:38",14,37,1,67,42.9165683,-92.6871483,"T8","171"
"5539","8/4/2019","15:17:01",14,37,1,70,42.9165667,-92.6871467,"T8","171"
"5540","8/4/2019","15:17:02",14,37,1,71,42.9165667,-92.6871467,"T8","171"
"5541","8/4/2019","15:17:23",14,36.9,1,67,42.9165667,-92.6871467,"T8","171"
"5542","8/4/2019","15:17:25",14,36.8,1,65,42.9165667,-92.6871467,"T8","171"
"5543","8/4/2019","15:17:46",14,36.8,1,75,42.916565,-92.6871467,"T8","171"
"5544","8/4/2019","15:17:48",14,36.8,1,74,42.916565,-92.6871467,"T8","171"
"5545","8/4/2019","15:17:49",14,36.8,1,72,42.916565,-92.6871467,"T8","171"
"5546","8/4/2019","15:17:53",14,36.8,2,64,42.916565,-92.6871467,"T8","171"
"5547","8/4/2019","15:17:54",14,36.9,2,64,42.916565,-92.687145,"T8","171"
"5548","8/4/2019","15:17:56",14,36.9,2,64,42.916565,-92.687145,"T8","171"
"5549","8/4/2019","15:18:11",14,36.9,1,72,42.916565,-92.687145,"T8","171"
"5550","8/4/2019","15:18:12",14,36.9,1,73,42.916565,-92.687145,"T8","171"
"5551","8/4/2019","15:18:14",14,36.9,1,73,42.916565,-92.687145,"T8","171"
"5552","8/4/2019","15:18:17",14,36.9,2,63,42.916565,-92.687145,"T8","171"
"5553","8/4/2019","15:18:19",14,36.9,2,63,42.916565,-92.687145,"T8","171"
"5554","8/4/2019","15:18:35",14,36.9,1,74,42.916565,-92.687145,"T8","171"
"5555","8/4/2019","15:18:37",14,36.9,1,73,42.916565,-92.687145,"T8","171"
"5556","8/4/2019","15:18:40",14,37.1,2,65,42.916565,-92.687145,"T8","171"
"5557","8/4/2019","15:18:42",14,36.9,2,65,42.9165633,-92.687145,"T8","171"
"5558","8/4/2019","15:18:43",14,36.9,2,64,42.9165633,-92.687145,"T8","171"
"5559","8/4/2019","15:18:59",14,36.9,1,74,42.9165633,-92.6871433,"T8","171"
"5560","8/4/2019","15:19:01",14,36.9,1,74,42.9165633,-92.6871433,"T8","171"
"5561","8/4/2019","15:19:04",14,36.9,2,64,42.9165633,-92.6871433,"T8","171"
"5563","8/4/2019","15:19:22",14,36.9,1,73,42.9165633,-92.6871433,"T8","171"
"5564","8/4/2019","15:19:24",14,36.9,1,73,42.9165633,-92.6871433,"T8","171"
"5565","8/4/2019","15:19:25",14,36.9,1,74,42.9165633,-92.6871433,"T8","171"
"5566","8/4/2019","15:19:29",14,36.9,2,65,42.9165633,-92.6871433,"T8","171"
"5567","8/4/2019","15:19:30",14,36.9,2,65,42.9165633,-92.6871433,"T8","171"
"5568","8/4/2019","15:19:32",14,36.9,2,65,42.9165633,-92.6871433,"T8","171"
"5569","8/4/2019","15:19:47",14,36.9,1,73,42.9165633,-92.6871433,"T8","171"
"5570","8/4/2019","15:19:48",14,36.9,1,73,42.9165633,-92.6871417,"T8","171"
"5571","8/4/2019","15:19:50",14,36.9,1,73,42.9165633,-92.6871417,"T8","171"
"5572","8/4/2019","15:19:53",14,36.9,2,63,42.9165633,-92.6871417,"T8","171"
"5573","8/4/2019","15:19:55",14,36.9,2,64,42.9165617,-92.6871417,"T8","171"
"5574","8/4/2019","15:20:11",14,36.9,1,73,42.9165617,-92.6871417,"T8","171"
"5575","8/4/2019","15:20:13",14,36.9,1,73,42.9165617,-92.6871417,"T8","171"
"5576","8/4/2019","15:20:14",14,36.9,1,73,42.9165617,-92.6871417,"T8","171"
"5577","8/4/2019","15:20:17",14,36.9,2,65,42.9165617,-92.6871417,"T8","171"
"5578","8/4/2019","15:20:19",14,36.9,2,64,42.9165617,-92.6871417,"T8","171"
"5579","8/4/2019","15:20:35",14,36.9,1,73,42.9165617,-92.68714,"T8","171"
"5580","8/4/2019","15:20:37",14,36.9,1,73,42.9165617,-92.68714,"T8","171"
"5581","8/4/2019","15:20:40",14,36.9,2,64,42.9165617,-92.68714,"T8","171"
"5582","8/4/2019","15:20:42",14,37,2,65,42.9165617,-92.68714,"T8","171"
"5583","8/4/2019","15:20:43",14,36.9,2,66,42.9165617,-92.68714,"T8","171"
"5584","8/4/2019","15:20:58",14,36.9,1,74,42.9165617,-92.6871383,"T8","171"
"5585","8/4/2019","15:21:00",14,36.9,1,74,42.9165617,-92.6871383,"T8","171"
"5586","8/4/2019","15:21:01",14,36.9,1,73,42.9165617,-92.6871383,"T8","171"
"5587","8/4/2019","15:21:05",14,36.9,2,65,42.9165617,-92.6871383,"T8","171"
"5588","8/4/2019","15:21:06",14,36.9,2,66,42.9165617,-92.6871383,"T8","171"
"5589","8/4/2019","15:21:08",14,36.9,2,64,42.9165617,-92.6871383,"T8","171"
"5590","8/4/2019","15:21:22",14,36.9,1,74,42.91656,-92.6871383,"T8","171"
"5591","8/4/2019","15:21:24",14,37,1,73,42.91656,-92.6871383,"T8","171"
"5592","8/4/2019","15:21:26",14,36.9,1,74,42.91656,-92.6871383,"T8","171"
"5593","8/4/2019","15:21:29",14,36.9,2,65,42.91656,-92.6871367,"T8","171"
"5594","8/4/2019","15:21:31",14,36.9,2,63,42.91656,-92.6871367,"T8","171"
"5595","8/4/2019","15:21:32",14,36.9,2,65,42.91656,-92.6871367,"T8","171"
"5596","8/4/2019","15:21:47",14,37,1,73,42.91656,-92.6871367,"T8","171"
"5597","8/4/2019","15:21:48",14,36.9,1,72,42.91656,-92.6871367,"T8","171"
"5598","8/4/2019","15:21:50",14,37,1,74,42.91656,-92.6871367,"T8","171"
"5599","8/4/2019","15:21:53",14,37,2,66,42.91656,-92.6871367,"T8","171"
"5600","8/4/2019","15:21:55",14,36.9,2,64,42.91656,-92.6871367,"T8","171"
"5601","8/4/2019","15:22:11",14,37,1,74,42.9165583,-92.687135,"T8","171"
"5602","8/4/2019","15:22:13",14,37,1,73,42.9165583,-92.687135,"T8","171"
"5603","8/4/2019","15:22:16",14,37,2,66,42.9165583,-92.687135,"T8","171"
"5604","8/4/2019","15:22:18",14,36.9,2,63,42.9165583,-92.687135,"T8","171"
"5605","8/4/2019","15:22:19",14,37,2,66,42.9165583,-92.687135,"T8","171"
"5606","8/4/2019","15:22:34",14,37,1,73,42.9165583,-92.687135,"T8","171"
"5607","8/4/2019","15:22:35",14,37,1,74,42.9165583,-92.687135,"T8","171"
"5608","8/4/2019","15:22:37",14,37,1,73,42.9165583,-92.687135,"T8","171"
"5609","8/4/2019","15:22:40",14,37,2,64,42.9165583,-92.687135,"T8","171"
"5610","8/4/2019","15:22:42",14,37,2,65,42.9165583,-92.687135,"T8","171"
"5611","8/4/2019","15:22:44",14,37,2,64,42.9165583,-92.687135,"T8","171"
"5612","8/4/2019","15:22:58",14,37,1,73,42.9165567,-92.687135,"T8","171"
"5613","8/4/2019","15:23:00",14,37,1,74,42.9165567,-92.687135,"T8","171"
"5614","8/4/2019","15:23:01",14,37,1,73,42.9165567,-92.687135,"T8","171"
"5615","8/4/2019","15:23:05",14,37,2,63,42.9165567,-92.687135,"T8","171"
"5616","8/4/2019","15:23:06",14,37,2,64,42.9165567,-92.687135,"T8","171"
"5617","8/4/2019","15:23:08",14,37,2,65,42.9165567,-92.687135,"T8","171"
"5618","8/4/2019","15:23:23",14,37,1,73,42.9165567,-92.687135,"T8","171"
"5619","8/4/2019","15:23:24",14,37,1,74,42.9165567,-92.687135,"T8","171"
"5620","8/4/2019","15:23:26",14,37,1,73,42.9165567,-92.6871333,"T8","171"
"5621","8/4/2019","15:23:29",14,37,2,61,42.9165567,-92.6871333,"T8","171"
"5622","8/4/2019","15:23:31",14,36.9,2,64,42.9165567,-92.6871333,"T8","171"
"5623","8/4/2019","15:23:47",14,37,1,73,42.916555,-92.6871333,"T8","171"
"5624","8/4/2019","15:23:48",14,37,1,74,42.916555,-92.6871333,"T8","171"
"5625","8/4/2019","15:23:50",14,37,1,74,42.916555,-92.6871333,"T8","171"
"5626","8/4/2019","15:23:53",14,37,2,65,42.916555,-92.6871333,"T8","171"
"5627","8/4/2019","15:23:55",14,37,2,65,42.916555,-92.6871333,"T8","171"
"5628","8/4/2019","15:24:11",14,37,1,74,42.916555,-92.6871333,"T8","171"
"5629","8/4/2019","15:24:13",14,37,1,73,42.916555,-92.6871333,"T8","171"
"5630","8/4/2019","15:24:16",14,37,2,64,42.916555,-92.6871333,"T8","171"
"5631","8/4/2019","15:24:18",14,37,2,65,42.916555,-92.6871333,"T8","171"
"5632","8/4/2019","15:24:19",14,37,2,65,42.916555,-92.6871333,"T8","171"
"5633","8/4/2019","15:24:34",14,37,1,74,42.9165533,-92.6871317,"T8","171"
"5634","8/4/2019","15:24:36",14,37,1,74,42.9165533,-92.6871317,"T8","171"
"5635","8/4/2019","15:24:37",14,37,1,74,42.9165533,-92.6871317,"T8","171"
"5636","8/4/2019","15:24:40",14,36.9,2,65,42.9165533,-92.6871317,"T8","171"
"5637","8/4/2019","15:24:42",14,37,2,65,42.9165533,-92.6871317,"T8","171"
"5638","8/4/2019","15:24:44",14,37,2,63,42.9165533,-92.6871317,"T8","171"
"5639","8/4/2019","15:24:58",14,37,1,73,42.9165533,-92.6871317,"T8","171"
"5640","8/4/2019","15:25:00",14,37,1,72,42.9165533,-92.6871317,"T8","171"
"5641","8/4/2019","15:25:01",14,37,1,73,42.9165533,-92.6871317,"T8","171"
"5642","8/4/2019","15:25:05",14,37,2,66,42.9165533,-92.6871317,"T8","171"
"5643","8/4/2019","15:25:06",14,37,2,63,42.9165533,-92.6871317,"T8","171"
"5644","8/4/2019","15:25:08",14,37,2,63,42.9165533,-92.68713,"T8","171"
"5645","8/4/2019","15:25:23",14,37,1,73,42.9165533,-92.68713,"T8","171"
"5646","8/4/2019","15:25:24",14,37,1,73,42.9165517,-92.68713,"T8","171"
"5647","8/4/2019","15:25:26",14,37,1,73,42.9165517,-92.68713,"T8","171"
"5648","8/4/2019","15:25:29",14,37,2,64,42.9165517,-92.68713,"T8","171"
"5649","8/4/2019","15:25:31",14,37,2,65,42.9165517,-92.68713,"T8","171"
"5650","8/4/2019","15:25:47",14,37,1,74,42.9165517,-92.68713,"T8","171"
"5651","8/4/2019","15:25:49",14,37,1,73,42.9165517,-92.68713,"T8","171"
"5652","8/4/2019","15:25:52",14,37.3,2,64,42.9165517,-92.68713,"T8","171"
"5653","8/4/2019","15:25:53",14,37,2,64,42.9165517,-92.68713,"T8","171"
"5654","8/4/2019","15:25:55",14,37,2,64,42.9165517,-92.68713,"T8","171"
"5655","8/4/2019","15:26:11",14,37,1,73,42.9165517,-92.6871283,"T8","171"
"5656","8/4/2019","15:26:13",14,37,1,73,42.9165517,-92.6871283,"T8","171"
"5657","8/4/2019","15:26:16",14,37,2,63,42.9165517,-92.6871283,"T8","171"
"5658","8/4/2019","15:26:18",14,37,2,65,42.9165517,-92.6871283,"T8","171"
"5659","8/4/2019","15:26:19",14,37,2,64,42.91655,-92.6871283,"T8","171"
"5660","8/4/2019","15:26:34",14,37,1,72,42.91655,-92.6871283,"T8","171"
"5661","8/4/2019","15:26:36",14,37,1,72,42.91655,-92.6871283,"T8","171"
"5662","8/4/2019","15:26:37",14,37,1,72,42.91655,-92.6871283,"T8","171"
"5663","8/4/2019","15:26:40",14,37,2,63,42.91655,-92.6871283,"T8","171"
"5664","8/4/2019","15:26:42",14,37,2,62,42.91655,-92.6871283,"T8","171"
"5665","8/4/2019","15:26:44",14,36.9,2,63,42.91655,-92.6871283,"T8","171"
"5666","8/4/2019","15:26:58",14,37,1,71,42.91655,-92.6871283,"T8","171"
"5667","8/4/2019","15:27:00",14,37,1,72,42.91655,-92.6871283,"T8","171"
"5668","8/4/2019","15:27:02",14,37,1,71,42.91655,-92.6871283,"T8","171"
"5669","8/4/2019","15:27:06",14,37.2,2,62,42.9165483,-92.6871283,"T8","171"
"5670","8/4/2019","15:27:08",14,36.8,2,63,42.9165483,-92.6871283,"T8","171"
"5671","8/4/2019","15:27:23",14,37,1,71,42.9165483,-92.6871283,"T8","171"
"5672","8/4/2019","15:27:24",14,37,1,71,42.9165483,-92.6871267,"T8","171"
"5673","8/4/2019","15:27:26",14,37,1,71,42.9165483,-92.6871267,"T8","171"
"5674","8/4/2019","15:27:29",14,37,2,61,42.9165483,-92.6871267,"T8","171"
"5675","8/4/2019","15:27:31",14,36.8,2,62,42.9165483,-92.6871267,"T8","171"
"5678","8/4/2019","15:27:55",14,36.9,2,61,42.9165483,-92.6871267,"T8","171"
"5679","8/4/2019","15:28:11",14,37,1,71,42.9165467,-92.6871267,"T8","171"
"5680","8/4/2019","15:28:13",14,37,1,72,42.9165467,-92.6871267,"T8","171"
"5681","8/4/2019","15:28:16",14,37,2,63,42.9165467,-92.6871267,"T8","171"
"5682","8/4/2019","15:28:18",14,36.9,2,63,42.9165467,-92.6871267,"T8","171"
"5683","8/4/2019","15:28:34",14,37,1,72,42.9165467,-92.6871267,"T8","171"
"5684","8/4/2019","15:28:36",14,37,1,72,42.9165467,-92.6871267,"T8","171"
"5685","8/4/2019","15:28:37",14,37,1,71,42.9165467,-92.6871267,"T8","171"
"5686","8/4/2019","15:28:40",14,37.1,2,62,42.9165467,-92.6871267,"T8","171"
"5687","8/4/2019","15:28:42",14,37,2,64,42.9165467,-92.6871267,"T8","171"
"5688","8/4/2019","15:28:44",14,36.9,2,64,42.9165467,-92.6871267,"T8","171"
"5689","8/4/2019","15:28:58",14,37,1,73,42.9165467,-92.687125,"T8","171"
"5690","8/4/2019","15:29:00",14,37,1,73,42.9165467,-92.687125,"T8","171"
"5691","8/4/2019","15:29:02",14,37,1,71,42.9165467,-92.687125,"T8","171"
"5692","8/4/2019","15:29:23",14,37,1,71,42.916545,-92.687125,"T8","171"
"5693","8/4/2019","15:29:24",14,37,1,72,42.916545,-92.687125,"T8","171"
"5694","8/4/2019","15:29:26",14,37,1,71,42.916545,-92.687125,"T8","171"
"5695","8/4/2019","15:29:47",14,37,1,71,42.916545,-92.687125,"T8","171"
"5696","8/4/2019","15:29:49",14,37,1,71,42.916545,-92.687125,"T8","171"
"5697","8/4/2019","15:29:52",14,36.9,2,62,42.916545,-92.687125,"T8","171"
"5698","8/4/2019","15:30:10",14,37,1,72,42.916545,-92.687125,"T8","171"
"5699","8/4/2019","15:30:11",14,36.9,1,64,42.9165433,-92.687125,"T8","171"
"5700","8/4/2019","15:30:13",14,37,1,71,42.9165433,-92.687125,"T8","171"
"5701","8/4/2019","15:30:34",14,37.1,1,72,42.9165433,-92.687125,"T8","171"
"5702","8/4/2019","15:30:36",14,37.1,1,73,42.9165433,-92.687125,"T8","171"
"5703","8/4/2019","15:30:37",14,37.1,1,71,42.9165433,-92.687125,"T8","171"
"5704","8/4/2019","15:30:58",14,37.2,1,73,42.9165433,-92.687125,"T8","171"
"5705","8/4/2019","15:31:00",14,37.2,1,73,42.9165433,-92.687125,"T8","171"
"5706","8/4/2019","15:31:02",14,37.2,1,72,42.9165433,-92.687125,"T8","171"
"5707","8/4/2019","15:31:23",14,37.2,1,73,42.9165433,-92.687125,"T8","171"
"5708","8/4/2019","15:31:24",14,37.2,1,73,42.9165417,-92.687125,"T8","171"
"5709","8/4/2019","15:31:26",14,37.2,1,71,42.9165417,-92.687125,"T8","171"
"5710","8/4/2019","15:31:47",14,37.2,1,71,42.9165417,-92.687125,"T8","171"
"5711","8/4/2019","15:31:48",14,37.2,1,72,42.9165417,-92.687125,"T8","171"
"5712","8/4/2019","15:31:50",14,37.2,1,72,42.9165417,-92.687125,"T8","171"
"5713","8/4/2019","15:31:53",14,37.2,2,65,42.9165417,-92.687125,"T8","171"
"5714","8/4/2019","15:31:55",14,37.2,2,62,42.9165417,-92.687125,"T8","171"
"5715","8/4/2019","15:32:11",14,37.3,1,70,42.9165417,-92.6871233,"T8","171"
"5716","8/4/2019","15:32:13",14,37.3,1,69,42.9165417,-92.6871233,"T8","171"
"5717","8/4/2019","15:32:37",14,37.2,1,63,42.9165417,-92.6871233,"T8","171"
"5718","8/4/2019","16:48:18",14,37.5,1,65,42.916565,-92.6871367,"T8","172"
"5719","8/4/2019","16:48:19",14,37.6,1,72,42.916565,-92.6871367,"T8","172"
"5720","8/4/2019","16:48:21",14,37.5,1,64,42.916565,-92.687135,"T8","172"
"5724","8/4/2019","14:50:57",14,36.8,1,63,42.9165333,-92.68441,"T9","171"
"5725","8/4/2019","14:50:59",14,36.8,1,62,42.9165333,-92.68441,"T9","171"
"5726","8/4/2019","14:51:44",14,37,1,65,42.9165333,-92.68441,"T9","171"
"5727","8/4/2019","14:51:46",14,36.9,1,63,42.9165333,-92.68441,"T9","171"
"5728","8/4/2019","14:51:47",14,37,1,64,42.9165333,-92.68441,"T9","171"
"5729","8/4/2019","14:52:08",14,37,1,63,42.9165333,-92.68441,"T9","171"
"5730","8/4/2019","14:52:10",14,37,1,63,42.9165333,-92.68441,"T9","171"
"5731","8/4/2019","14:52:33",14,37.1,1,64,42.9165333,-92.68441,"T9","171"
"5732","8/4/2019","14:52:34",14,37.2,1,63,42.9165333,-92.68441,"T9","171"
"5733","8/4/2019","14:52:55",14,37.2,1,64,42.9165333,-92.68441,"T9","171"
"5734","8/4/2019","14:52:57",14,37.2,1,64,42.9165333,-92.68441,"T9","171"
"5735","8/4/2019","14:52:59",14,37.2,1,64,42.9165333,-92.68441,"T9","171"
"5736","8/4/2019","14:53:20",14,37.2,1,65,42.9165333,-92.68441,"T9","171"
"5737","8/4/2019","14:53:21",14,37.3,1,63,42.9165333,-92.68441,"T9","171"
"5738","8/4/2019","14:53:23",14,37.2,1,65,42.9165333,-92.68441,"T9","171"
"5739","8/4/2019","14:53:44",14,37.2,1,64,42.9165333,-92.68441,"T9","171"
"5740","8/4/2019","14:53:45",14,37.2,1,63,42.9165333,-92.68441,"T9","171"
"5741","8/4/2019","14:53:47",14,37.2,1,64,42.9165333,-92.68441,"T9","171"
"5742","8/4/2019","14:54:08",14,37.2,1,64,42.9165333,-92.68441,"T9","171"
"5743","8/4/2019","14:54:09",14,37.2,1,65,42.9165333,-92.68441,"T9","171"
"5744","8/4/2019","14:54:11",14,37.2,1,65,42.9165333,-92.68441,"T9","171"
"5745","8/4/2019","14:54:32",14,37.3,1,64,42.9165333,-92.68441,"T9","171"
